# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;20.06.12 18:05:00;10;11;0;908;15;226;5;3;6;0;1;136;12;200;2;422;13;378;3;424;14;380;4;32941;7;0;931;15;226;5;3;6;0;1;138;8;164;4;32437;11;0;1236;15;226;5;3;6;0;1;430;12;373;2;442;13;384;3;442;14;380;4;32921;9;0;1676;15;229;5;3;6;0;1;1133;12;509;2;618;13;526;4;44391;9;0;809;15;226;5;3;6;0;1;426;12;493;2;433;13;495;4;29307;9;0;835;15;226;5;3;6;0;1;430;12;508;2;451;13;502;4;29664;9;0;852;15;226;5;3;6;0;1;459;12;492;2;455;13;487;4;29285;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;665;15;225;5;3;6;0;1;365;12;377;2;354;13;385;4;21415;10;12;354;1;566;13;250;2;299;0;846;15;226;11;33;4;29571;5;1;6;0
2;0;20.06.12 18:10:00;10;11;0;832;15;226;5;3;6;0;1;105;12;177;2;400;13;379;3;400;14;383;4;33012;7;0;884;15;226;5;3;6;0;1;139;8;166;4;32512;11;0;1168;15;225;5;3;6;0;1;408;12;375;2;418;13;382;3;418;14;379;4;33020;9;0;1588;15;229;5;3;6;0;1;1073;12;511;2;584;13;521;4;44525;9;0;748;15;226;5;3;6;0;1;395;12;491;2;402;13;491;4;29370;9;0;770;15;225;5;3;6;0;1;399;12;497;2;418;13;504;4;29729;9;0;791;15;226;5;3;6;0;1;426;12;492;2;423;13;489;4;29352;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;619;15;225;5;3;6;0;1;341;12;376;2;330;13;373;4;21467;10;12;355;1;529;13;244;2;310;0;820;15;226;11;33;4;29639;5;1;6;0
2;0;20.06.12 18:15:00;10;11;0;759;15;226;5;3;6;0;1;89;12;179;2;369;13;379;3;368;14;385;4;33076;7;0;822;15;226;5;3;6;0;1;137;8;172;4;32581;11;0;1078;15;225;5;3;6;0;1;376;12;383;2;386;13;387;3;387;14;380;4;33111;9;0;1469;15;229;5;3;6;0;1;993;12;505;2;543;13;526;4;44649;9;0;677;15;226;5;3;6;0;1;357;12;491;2;363;13;496;4;29428;9;0;695;15;226;5;3;6;0;1;360;12;498;2;378;13;502;4;29787;9;0;718;15;226;5;3;6;0;1;388;12;493;2;386;13;494;4;29413;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;564;15;225;5;3;6;0;1;312;12;366;2;301;13;363;4;21515;10;12;355;1;483;13;245;2;280;0;744;15;225;11;32;4;29702;5;1;6;0
2;0;20.06.12 18:20:00;10;11;0;691;15;226;5;3;6;0;1;67;12;162;2;341;13;376;3;340;14;376;4;33134;7;0;775;15;226;5;3;6;0;1;139;8;172;4;32646;11;0;1004;15;226;5;3;6;0;1;350;12;376;2;359;13;379;3;359;14;382;4;33196;9;0;1371;15;229;5;3;6;0;1;925;12;505;2;506;13;520;4;44765;9;0;616;15;226;5;3;6;0;1;326;12;487;2;332;13;494;4;29480;9;0;632;15;226;5;3;6;0;1;328;12;495;2;344;13;506;4;29840;9;0;655;15;226;5;3;6;0;1;355;12;486;2;354;13;490;4;29468;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;518;15;225;5;3;6;0;1;288;12;369;2;277;13;357;4;21559;10;12;358;1;442;13;244;2;254;0;683;15;226;11;32;4;29758;5;1;6;0
2;0;20.06.12 18:25:00;10;11;0;617;15;226;5;3;6;0;1;50;12;164;2;311;13;371;3;310;14;365;4;33187;7;0;720;15;226;5;3;6;0;1;140;8;184;4;32707;11;0;919;15;226;5;3;6;0;1;321;12;371;2;329;13;370;3;328;14;378;4;33274;9;0;1258;15;229;5;3;6;0;1;846;12;504;2;466;13;500;4;44872;9;0;548;15;226;5;3;6;0;1;291;12;486;2;296;13;497;4;29527;9;0;565;15;226;5;3;6;0;1;293;12;495;2;308;13;497;4;29887;9;0;586;15;226;5;3;6;0;1;319;12;489;2;317;13;490;4;29518;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;466;15;225;5;3;6;0;1;261;12;368;2;250;13;354;4;21599;10;12;358;1;397;13;238;2;219;0;604;15;226;11;31;4;29809;5;1;6;0
2;0;20.06.12 18:30:00;10;11;0;560;15;226;5;3;6;0;1;42;12;193;2;286;13;367;3;286;14;367;4;33234;7;0;676;15;226;5;3;6;0;1;145;8;201;4;32764;11;0;848;15;226;5;3;6;0;1;300;12;374;2;305;13;366;3;301;14;375;4;33345;9;0;1162;15;229;5;3;6;0;1;780;12;501;2;433;13;492;4;44970;9;0;488;15;226;5;3;6;0;1;260;12;474;2;266;13;495;4;29568;9;0;503;15;226;5;3;6;0;1;261;12;490;2;277;13;487;4;29930;9;0;526;15;226;5;3;6;0;1;288;12;488;2;287;13;486;4;29563;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;423;15;225;5;3;6;0;1;237;12;366;2;227;13;359;4;21634;10;12;340;1;332;13;234;2;182;0;500;15;226;11;30;4;29851;5;1;6;0
2;0;20.06.12 18:35:00;10;11;0;513;15;226;5;3;6;0;1;40;12;250;2;262;13;366;3;262;14;363;4;33277;7;0;626;15;226;5;3;6;0;1;138;8;219;4;32817;11;0;777;15;226;5;3;6;0;1;275;12;375;2;282;13;367;3;275;14;364;4;33411;9;0;1067;15;229;5;3;6;0;1;717;12;497;2;404;13;499;4;45060;9;0;429;15;226;5;3;6;0;1;228;12;450;2;237;13;482;4;29605;9;0;447;15;226;5;3;6;0;1;231;12;473;2;247;13;495;4;29967;9;0;472;15;226;5;3;6;0;1;258;12;476;2;258;13;491;4;29603;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;383;15;225;5;3;6;0;1;214;12;372;2;206;13;360;4;21667;10;12;333;1;247;13;232;2;156;0;392;15;225;11;29;4;29884;5;1;6;0
2;0;20.06.12 18:40:00;10;11;0;469;15;226;5;3;6;0;1;39;12;253;2;239;13;367;3;239;14;369;4;33317;7;0;583;15;225;5;3;6;0;1;139;8;222;4;32866;11;0;708;15;225;5;3;6;0;1;252;12;370;2;259;13;365;3;251;14;360;4;33471;9;0;974;15;229;5;3;6;0;1;656;12;493;2;373;13;497;4;45143;9;0;377;15;226;5;3;6;0;1;202;12;472;2;208;13;476;4;29637;9;0;393;15;225;5;3;6;0;1;201;12;465;2;218;13;480;4;30000;9;0;416;15;226;5;3;6;0;1;229;12;471;2;228;13;483;4;29638;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;343;15;225;5;3;6;0;1;192;12;375;2;183;13;356;4;21696;10;12;316;1;193;13;227;2;148;0;333;15;225;11;29;4;29911;5;1;6;0
2;0;20.06.12 18:45:00;10;11;0;426;15;226;5;3;6;0;1;38;12;249;2;217;13;367;3;216;14;355;4;33353;7;0;535;15;226;5;3;6;0;1;134;8;219;4;32911;11;0;642;15;226;5;3;6;0;1;229;12;364;2;236;13;367;3;229;14;358;4;33526;9;0;894;15;229;5;3;6;0;1;599;12;487;2;342;13;496;4;45219;9;0;319;15;226;5;3;6;0;1;169;12;434;2;181;13;462;4;29665;9;0;340;15;226;5;3;6;0;1;176;12;460;2;190;13;457;4;30028;9;0;363;15;226;5;3;6;0;1;201;12;464;2;200;13;476;4;29669;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;300;15;225;5;3;6;0;1;171;12;373;2;159;13;349;4;21722;10;12;281;1;175;13;236;2;134;0;307;15;226;11;28;4;29937;5;1;6;0
2;0;20.06.12 18:50:00;10;11;0;378;15;227;5;3;6;0;1;29;12;196;2;196;13;362;3;195;14;367;4;33385;7;0;491;15;227;5;3;6;0;1;132;8;233;4;32953;11;0;580;15;226;5;3;6;0;1;208;12;359;2;215;13;365;3;206;14;362;4;33575;9;0;813;15;229;5;3;6;0;1;541;12;485;2;313;13;496;4;45288;9;0;255;15;227;5;3;6;0;1;135;12;397;2;146;13;420;4;29687;9;0;285;15;226;5;3;6;0;1;146;12;434;2;162;13;443;4;30052;9;0;305;15;226;5;3;6;0;1;171;12;437;2;171;13;467;4;29696;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;263;15;226;5;3;6;0;1;151;12;356;2;138;13;347;4;21744;10;12;260;1;143;13;244;2;118;0;261;15;226;11;27;4;29959;5;1;6;0
2;0;20.06.12 18:55:00;10;11;0;336;15;227;5;3;6;0;1;26;12;179;2;175;13;358;3;174;14;364;4;33413;7;0;449;15;227;5;3;6;0;1;128;8;263;4;32991;11;0;519;15;227;5;3;6;0;1;186;12;362;2;193;13;363;3;184;14;368;4;33619;9;0;734;15;229;5;3;6;0;1;487;12;484;2;284;13;489;4;45350;9;0;213;15;227;5;3;6;0;1;107;12;392;2;125;13;433;4;29705;9;0;237;15;227;5;3;6;0;1;122;12;429;2;133;13;410;4;30072;9;0;252;15;227;5;3;6;0;1;140;12;429;2;145;13;454;4;29718;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;229;15;226;5;3;6;0;1;131;12;366;2;120;13;342;4;21764;10;12;229;1;106;13;245;2;100;0;204;15;226;11;27;4;29976;5;1;6;0
2;0;20.06.12 19:00:00;10;11;0;302;15;226;5;3;6;0;1;32;12;240;2;155;13;351;3;154;14;360;4;33439;7;0;403;15;226;5;3;6;0;1;121;8;282;4;33025;11;0;457;15;226;5;3;6;0;1;165;12;359;2;172;13;364;3;163;14;360;4;33658;9;0;652;15;229;5;3;6;0;1;430;12;484;2;256;13;491;4;45406;9;0;163;15;227;5;3;6;0;1;80;12;360;2;102;13;411;4;29720;9;0;198;15;226;5;3;6;0;1;100;12;418;2;113;13;427;4;30089;9;0;200;15;227;5;3;6;0;1;105;12;360;2;122;13;442;4;29735;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;189;15;226;5;3;6;0;1;109;12;351;2;101;13;309;4;21780;10;12;267;1;75;13;244;2;84;0;152;15;226;11;27;4;29989;5;1;6;0
2;0;20.06.12 19:05:00;10;11;0;272;15;227;5;3;6;0;1;34;12;258;2;137;13;349;3;135;14;350;4;33462;7;0;360;15;227;5;3;6;0;1;111;8;285;4;33055;11;0;403;15;226;5;3;6;0;1;146;12;356;2;153;13;368;3;144;14;360;4;33693;9;0;580;15;229;5;3;6;0;1;381;12;479;2;229;13;491;4;45455;9;0;119;15;226;5;3;6;0;1;55;12;302;2;80;13;385;4;29730;9;0;161;15;226;5;3;6;0;1;80;12;405;2;93;13;436;4;30102;9;0;153;15;226;5;3;6;0;1;77;12;312;2;101;13;433;4;29749;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;150;15;225;5;3;6;0;1;86;12;343;2;81;13;293;4;21793;10;12;356;1;78;13;243;2;70;0;136;15;226;11;26;4;30000;5;1;6;0
2;0;20.06.12 19:10:00;10;11;0;240;15;227;5;3;6;0;1;35;12;262;2;118;13;341;3;117;14;351;4;33482;7;0;315;15;227;5;3;6;0;1;103;8;286;4;33082;11;0;349;15;226;5;3;6;0;1;127;12;342;2;134;13;353;3;125;14;348;4;33722;9;0;503;15;229;5;3;6;0;1;330;12;480;2;204;13;485;4;45499;9;0;82;15;227;5;3;6;0;1;37;12;265;2;59;13;342;4;29738;9;0;119;15;227;5;3;6;0;1;60;12;369;2;71;13;390;4;30112;9;0;115;15;227;5;3;6;0;1;60;12;339;2;78;13;370;4;29759;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;103;15;226;5;3;6;0;1;62;12;310;2;55;13;271;4;21802;10;12;349;1;76;13;242;2;57;0;116;15;226;11;26;4;30010;5;1;6;0
2;0;20.06.12 19:15:00;10;11;0;209;15;227;5;3;6;0;1;34;12;256;2;103;13;333;3;101;14;350;4;33500;7;0;274;15;227;5;3;6;0;1;94;8;292;4;33106;11;0;300;15;226;5;3;6;0;1;109;12;320;2;116;13;358;3;108;14;346;4;33748;9;0;447;15;229;5;3;6;0;1;284;12;472;2;180;13;467;4;45537;9;0;58;15;227;5;3;6;0;1;30;12;259;2;41;13;281;4;29743;9;0;87;15;227;5;3;6;0;1;47;12;377;2;50;13;362;4;30120;9;0;88;15;227;5;3;6;0;1;48;12;359;2;60;13;340;4;29766;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;60;15;226;5;3;6;0;1;37;12;249;2;36;13;264;4;21808;10;12;346;1;71;13;243;2;49;0;102;15;227;11;26;4;30019;5;1;6;0
2;0;20.06.12 19:20:00;10;11;0;175;15;227;5;3;6;0;1;31;12;234;2;86;13;324;3;85;14;338;4;33515;7;0;232;15;227;5;3;6;0;1;81;8;297;4;33125;11;0;257;15;226;5;3;6;0;1;93;12;332;2;100;13;351;3;91;14;330;4;33770;9;0;357;15;229;5;3;6;0;1;222;12;447;2;148;13;468;4;45568;9;0;52;15;227;5;3;6;0;1;27;12;266;2;36;13;309;4;29747;9;0;67;15;226;5;3;6;0;1;40;12;403;2;36;13;315;4;30125;9;0;65;15;227;5;3;6;0;1;41;12;354;2;42;13;287;4;29772;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;42;15;226;5;3;6;0;1;25;12;229;2;29;13;253;4;21811;10;12;338;1;66;13;245;2;43;0;92;15;226;11;25;4;30027;5;1;6;0
2;0;20.06.12 19:25:00;10;11;0;147;15;227;5;3;6;0;1;31;12;233;2;72;13;323;3;70;14;309;4;33528;7;0;194;15;226;5;3;6;0;1;67;8;282;4;33142;11;0;214;15;226;5;3;6;0;1;76;12;313;2;85;13;331;3;77;14;314;4;33789;9;0;254;15;229;5;3;6;0;1;158;12;374;2;109;13;434;4;45591;9;0;50;15;226;5;3;6;0;1;30;12;312;2;32;13;293;4;29751;9;0;51;15;226;5;3;6;0;1;33;12;346;2;27;13;253;4;30130;9;0;51;15;226;5;3;6;0;1;31;12;275;2;38;13;305;4;29777;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;34;15;225;5;3;6;0;1;19;12;198;2;26;13;251;4;21814;10;12;338;1;62;13;235;2;39;0;82;15;226;11;25;4;30033;5;1;6;0
2;0;20.06.12 19:30:00;10;11;0;119;15;226;5;3;6;0;1;29;12;220;2;58;13;298;3;55;14;284;4;33538;7;0;161;15;226;5;3;6;0;1;55;8;284;4;33156;11;0;170;15;226;5;3;6;0;1;59;12;293;2;70;13;316;3;62;14;298;4;33804;9;0;189;15;229;5;3;6;0;1;115;12;337;2;86;13;381;4;45608;9;0;43;15;227;5;3;6;0;1;26;12;276;2;29;13;281;4;29755;9;0;36;15;226;5;3;6;0;1;25;12;264;2;21;13;215;4;30133;9;0;43;15;227;5;3;6;0;1;31;12;296;2;29;13;247;4;29780;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;27;15;226;5;3;6;0;1;19;12;227;2;19;13;183;4;21817;10;12;344;1;58;13;210;2;37;0;76;15;226;11;25;4;30040;5;1;6;0
2;0;20.06.12 19:35:00;10;11;0;90;15;227;5;3;6;0;1;24;12;187;2;45;13;267;3;42;14;257;4;33546;7;0;123;15;226;5;3;6;0;1;42;8;277;4;33167;11;0;128;15;226;5;3;6;0;1;44;12;268;2;55;13;279;3;49;14;285;4;33815;9;0;125;15;229;5;3;6;0;1;74;12;294;2;65;13;440;4;45619;9;0;39;15;227;5;3;6;0;1;27;12;309;2;24;13;244;4;29758;9;0;37;15;227;5;3;6;0;1;25;12;302;2;20;13;219;4;30136;9;0;42;15;226;5;3;6;0;1;33;12;337;2;27;13;234;4;29784;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;25;15;226;5;3;6;0;1;17;12;212;2;19;13;194;4;21819;10;12;343;1;55;13;211;2;33;0;69;15;226;11;25;4;30046;5;1;6;0
2;0;20.06.12 19:40:00;10;11;0;70;15;227;5;3;6;0;1;19;12;166;2;35;13;267;3;34;14;262;4;33552;7;0;91;15;227;5;3;6;0;1;30;8;250;4;33175;11;0;92;15;227;5;3;6;0;1;32;12;268;2;42;13;261;3;36;14;255;4;33823;9;0;99;15;229;5;3;6;0;1;52;12;319;2;59;13;500;4;45627;9;0;34;15;227;5;3;6;0;1;20;12;252;2;24;13;268;4;29761;9;0;41;15;227;5;3;6;0;1;26;12;354;2;23;13;283;4;30139;9;0;35;15;227;5;3;6;0;1;24;12;262;2;26;13;253;4;29787;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;23;15;226;5;3;6;0;1;17;12;236;2;16;13;178;4;21821;10;12;339;1;49;13;206;2;31;0;63;15;227;11;24;4;30051;5;1;6;0
2;0;20.06.12 19:45:00;10;11;0;55;15;227;5;3;6;0;1;17;12;177;2;28;13;256;3;28;14;281;4;33557;7;0;63;15;227;5;3;6;0;1;21;8;217;4;33180;11;0;68;15;227;5;3;6;0;1;23;12;229;2;34;13;262;3;27;14;253;4;33829;9;0;86;15;229;5;3;6;0;1;43;12;370;2;51;13;481;4;45635;9;0;32;15;227;5;3;6;0;1;21;12;297;2;21;13;247;4;29764;9;0;36;15;227;5;3;6;0;1;21;12;320;2;21;13;289;4;30142;9;0;33;15;227;5;3;6;0;1;23;12;264;2;25;13;281;4;29789;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;25;15;226;5;3;6;0;1;17;12;266;2;16;13;208;4;21823;10;12;338;1;45;13;205;2;29;0;54;15;226;11;24;4;30055;5;1;6;0
2;0;20.06.12 19:50:00;10;11;0;39;15;226;5;3;6;0;1;17;12;227;2;20;13;229;3;17;14;209;4;33560;7;0;42;15;226;5;3;6;0;1;14;8;192;4;33184;11;0;48;15;226;5;3;6;0;1;16;12;188;2;26;13;266;3;20;14;245;4;33833;9;0;71;15;229;5;3;6;0;1;33;12;382;2;44;13;453;4;45641;9;0;26;15;226;5;3;6;0;1;17;12;254;2;20;13;274;4;29766;9;0;27;15;226;5;3;6;0;1;17;12;302;2;16;13;248;4;30144;9;0;28;15;226;5;3;6;0;1;18;12;232;2;26;13;317;4;29792;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;22;15;226;5;3;6;0;1;14;12;245;2;17;13;249;4;21824;10;12;338;1;38;13;204;2;26;0;44;15;226;11;24;4;30059;5;1;6;0
2;0;20.06.12 19:55:00;10;11;0;25;15;227;5;3;6;0;1;12;12;176;2;15;13;222;3;12;14;184;4;33562;7;0;25;15;226;5;3;6;0;1;12;8;212;4;33187;11;0;30;15;226;5;3;6;0;1;13;12;200;2;17;13;238;3;12;14;225;4;33836;9;0;54;15;229;5;3;6;0;1;24;12;375;2;35;13;458;4;45646;9;0;19;15;227;5;3;6;0;1;13;12;239;2;17;13;275;4;29767;9;0;23;15;226;5;3;6;0;1;13;12;279;2;15;13;297;4;30146;9;0;23;15;226;5;3;6;0;1;17;12;254;2;22;13;301;4;29794;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;15;15;226;5;3;6;0;1;12;12;272;2;12;13;187;4;21824;10;12;302;1;31;13;205;2;21;0;36;15;226;11;24;4;30062;5;1;6;0
2;0;20.06.12 20:00:00;10;11;0;18;15;227;5;3;6;0;1;10;12;186;2;10;13;191;3;10;14;195;4;33563;7;0;12;15;227;5;3;6;0;1;9;8;218;4;33187;11;0;16;15;226;5;3;6;0;1;9;12;184;2;11;13;185;3;7;14;184;4;33836;9;0;42;15;229;5;3;6;0;1;15;12;372;2;31;13;435;4;45649;9;0;16;15;227;5;3;6;0;1;12;12;288;2;14;13;282;4;29767;9;0;18;15;227;5;3;6;0;1;10;12;299;2;12;13;307;4;30147;9;0;15;15;227;5;3;6;0;1;13;12;245;2;17;13;269;4;29794;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;8;15;226;5;3;6;0;1;7;12;203;2;9;13;184;4;21824;10;12;302;1;28;13;200;2;20;0;27;15;226;11;24;4;30065;5;1;6;0
2;0;20.06.12 20:05:00;10;11;0;12;15;227;5;3;6;0;1;9;12;232;2;8;13;185;3;7;14;194;4;33563;7;0;0;15;226;5;3;6;0;1;6;8;187;4;33187;11;0;10;15;226;5;3;6;0;1;8;12;199;2;8;13;188;3;5;14;174;4;33836;9;0;28;15;229;5;3;6;0;1;9;12;351;2;25;13;443;4;45652;9;0;11;15;227;5;3;6;0;1;9;12;284;2;12;13;334;4;29767;9;0;10;15;226;5;3;6;0;1;6;12;285;2;8;13;264;4;30147;9;0;11;15;227;5;3;6;0;1;10;12;235;2;15;13;313;4;29794;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;3;15;147;5;1;6;0;1;3;12;260;2;5;13;273;4;21824;10;12;299;1;22;13;199;2;17;0;17;15;226;11;24;4;30065;5;1;6;0
2;0;20.06.12 20:10:00;10;11;0;4;15;226;5;3;6;0;1;5;12;204;2;6;13;181;3;4;14;199;4;33563;7;0;0;15;181;5;1;6;0;1;3;8;211;4;33187;11;0;3;15;169;5;1;6;0;1;4;12;218;2;5;13;218;3;1;14;200;4;33836;9;0;16;15;229;5;3;6;0;1;4;12;321;2;20;13;441;4;45652;9;0;3;15;226;5;3;6;0;1;5;12;218;2;8;13;284;4;29767;9;0;2;15;226;5;3;6;0;1;2;12;374;2;4;13;232;4;30147;9;0;5;15;226;5;3;6;0;1;7;12;252;2;10;13;294;4;29794;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;376;2;0;13;362;4;21824;10;12;296;1;18;13;196;2;14;0;9;15;226;11;24;4;30065;5;1;6;0
2;0;20.06.12 20:15:00;10;11;0;0;15;68;5;1;6;0;1;0;12;346;2;1;13;280;3;0;14;339;4;33563;7;0;0;15;0;5;1;6;0;1;0;8;347;4;33187;11;0;0;15;0;5;1;6;0;1;0;12;304;2;0;13;305;3;0;14;294;4;33836;9;0;6;15;183;5;1;6;0;1;0;12;293;2;15;13;427;4;45652;9;0;0;15;147;5;1;6;0;1;1;12;277;2;3;13;348;4;29767;9;0;0;15;0;5;1;6;0;1;0;12;468;2;0;13;467;4;30147;9;0;0;15;203;5;1;6;0;1;4;12;239;2;6;13;298;4;29794;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;344;2;0;13;340;4;21824;10;12;323;1;5;13;218;2;4;0;1;15;225;11;24;4;30065;5;7;6;0
2;0;20.06.12 20:20:00;10;11;0;0;15;0;5;1;6;0;1;0;12;297;2;0;13;293;3;0;14;297;4;33563;7;0;0;15;0;5;1;6;0;1;0;8;297;4;33187;11;0;0;15;0;5;1;6;0;1;0;12;262;2;0;13;262;3;0;14;254;4;33836;9;0;0;15;0;5;1;6;0;1;0;12;406;2;11;13;406;4;45652;9;0;0;15;0;5;1;6;0;1;0;12;418;2;0;13;418;4;29767;9;0;0;15;0;5;1;6;0;1;0;12;412;2;0;13;412;4;30147;9;0;0;15;0;5;1;6;0;1;0;12;404;2;3;13;404;4;29794;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;301;2;0;13;301;4;21824;10;12;336;1;0;13;231;2;0;0;0;15;224;11;23;4;30065;5;7;6;0
2;0;20.06.12 20:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;238;2;0;13;238;3;0;14;238;4;33563;7;0;0;15;0;5;1;6;0;1;0;8;221;4;33187;11;0;0;15;0;5;1;6;0;1;0;12;193;2;0;13;193;3;0;14;193;4;33836;9;0;0;15;0;5;1;6;0;1;0;12;336;2;6;13;336;4;45652;9;0;0;15;0;5;1;6;0;1;0;12;325;2;0;13;325;4;29767;9;0;0;15;0;5;1;6;0;1;0;12;301;2;0;13;301;4;30147;9;0;0;15;0;5;1;6;0;1;0;12;305;2;2;13;305;4;29794;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;173;2;0;13;173;4;21824;10;12;297;1;0;13;219;2;0;0;0;15;225;11;23;4;30065;5;7;6;0
2;0;15.06.12 05:05:00;10;11;0;0;15;0;5;1;6;0;1;0;12;63;2;0;13;63;3;0;14;0;4;0;7;0;0;15;0;5;0;6;0;1;0;8;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;33;4;0;9;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;15.06.12 05:10:00;10;11;0;0;15;0;5;1;6;0;1;0;12;37;2;0;13;0;3;0;14;0;4;0;7;0;0;15;0;5;1;6;0;1;0;8;136;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;15.06.12 05:15:00;10;11;0;0;15;0;5;1;6;0;1;0;12;141;2;0;13;35;3;0;14;76;4;0;7;0;0;15;0;5;1;6;0;1;0;8;167;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;15.06.12 05:20:00;10;11;0;0;15;0;5;1;6;0;1;0;12;164;2;0;13;267;3;0;14;267;4;0;7;0;0;15;0;5;1;6;0;1;0;8;145;4;0;11;0;0;15;0;5;1;6;0;1;0;12;155;2;0;13;229;3;0;14;223;4;0;9;0;0;15;0;5;1;6;0;1;0;12;63;2;0;13;209;4;0;9;0;0;15;0;5;1;6;0;1;0;12;71;2;0;13;202;4;0;9;0;0;15;0;5;1;6;0;1;0;12;17;2;0;13;67;4;0;9;0;0;15;0;5;1;6;0;1;0;12;47;2;0;13;123;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;46;2;0;13;95;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
