# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;1;27.07.12;10;26438;3831;25898;3810;25922;3769;35268;5064;24189;3517;24382;3547;24117;3495;36352;5268;17451;2532;24801;3559
2;1;28.07.12;10;23421;3720;22929;3704;22796;3686;31075;4917;21440;3431;21681;3476;21358;3410;32148;5131;15418;2472;21879;3413
2;1;29.07.12;10;26459;4316;25996;4298;25960;4288;35582;5704;23769;3970;24073;3988;23783;3945;35935;5932;17308;2850;23315;3954
2;1;30.07.12;10;29478;3804;28961;3790;29042;3778;39427;5053;26751;3485;26991;3512;26704;3472;40291;5212;19359;2509;25963;3307
2;1;31.07.12;10;29610;4424;29031;4422;29011;4407;39614;5902;26892;4032;27151;4089;26846;4018;40500;6063;19447;2914;26334;3898
2;1;01.08.12;10;30498;4001;29995;3988;29986;3974;40896;5309;27716;3674;27904;3703;27689;3656;41701;5487;20065;2649;26987;3525
2;1;02.08.12;10;31209;3861;30698;3847;30621;3833;41736;5136;28392;3565;28597;3588;28324;3544;42656;5311;20503;2556;27797;3397
2;1;03.08.12;10;29128;3989;28562;3965;28246;3940;38300;5234;26730;3688;26874;3719;26588;3657;39958;5489;19156;2641;25684;3498
2;1;04.08.12;10;26799;3849;26294;3822;26167;3795;35545;5047;24717;3544;24952;3589;24613;3517;37072;5293;17770;2547;23942;3363
2;1;05.08.12;10;27310;4512;26799;4477;26459;4403;35976;5940;25031;4110;25203;4152;24922;4108;37577;6201;18003;2976;24309;4045
2;1;06.08.12;10;19923;4848;19734;4851;19687;4857;27520;6468;18148;4400;18253;4389;18096;4416;28091;6668;13086;3236;18854;4595
2;1;07.08.12;10;23712;4772;23305;4746;23339;4721;31747;6307;21583;4351;21727;4338;21543;4291;32540;6490;15590;3105;21345;4309
2;1;08.08.12;10;21746;4170;21367;4141;21246;4087;29062;5509;19892;3805;20025;3913;19841;3758;29888;5705;14300;2727;19724;3709
2;1;09.08.12;10;23410;4301;22970;4294;22890;4287;31270;5755;21493;3948;21644;3986;21405;3933;32221;5928;15430;2860;21215;3831
2;1;10.08.12;10;29097;3742;28507;3726;28427;3720;39039;4966;26902;3470;27047;3497;26771;3446;40213;5166;19281;2485;26451;3355
2;1;11.08.12;10;24611;3840;24171;3816;23910;3802;32605;5082;22944;3581;23050;3612;22756;3552;34126;5327;16294;2560;22497;3494
2;1;12.08.12;10;23646;4291;23345;4260;23165;4248;31213;5661;21803;3872;21924;3911;21665;3859;32577;5812;15567;2799;21350;3869
2;1;13.08.12;10;29669;4257;29056;4244;29154;4253;39982;5670;27289;3951;27396;3964;27151;3921;40886;5885;19627;2827;26508;3818
2;1;14.08.12;10;29035;3939;28391;3928;28348;3929;38950;5256;26835;3645;26970;3674;26698;3618;40164;5428;19283;2610;26030;3476
2;1;15.08.12;10;30116;3873;29475;3855;29422;3855;40460;5144;27854;3595;27985;3621;27683;3566;41641;5349;20007;2576;27120;3462
2;1;16.08.12;10;29653;3802;29001;3787;28911;3789;39698;5052;27530;3538;27643;3557;27317;3501;41060;5247;19720;2526;26903;3427
2;1;17.08.12;10;30050;3884;29393;3862;29266;3861;40282;5158;27929;3616;28082;3652;27707;3581;41688;5383;20016;2595;27210;3492
2;1;18.08.12;10;24554;4273;24053;4249;23863;4251;32615;5668;22879;3988;22949;4005;22688;3949;34088;5935;16300;2850;22443;3925
2;1;19.08.12;10;26268;4817;25734;4797;25553;4797;35255;6414;24167;4478;24264;4520;24070;4444;36231;6701;17379;3222;24122;4446
2;1;20.08.12;10;30326;4030;29661;4005;29448;3989;40520;5347;28315;3737;28482;3776;28092;3710;42258;5584;20258;2686;27532;3606
2;1;21.08.12;10;29505;3797;28797;3772;28519;3765;39285;5024;27690;3572;27779;3595;27395;3526;41105;5282;19700;2540;26628;3404
2;1;22.08.12;10;22491;4421;22111;4392;21974;4393;30047;5864;21047;4133;21098;4156;20884;4093;31353;6154;14974;2947;20637;4088
2;1;23.08.12;10;29171;3738;28459;3721;28185;3708;38919;4948;27503;3533;27620;3562;27214;3492;40836;5226;19583;2517;26719;3381
2;1;24.08.12;10;28941;3746;28235;3731;27952;3719;38618;4951;27337;3534;27434;3568;27044;3493;40555;5232;19448;2519;26729;3426
2;1;25.08.12;10;28510;3662;27763;3636;27467;3626;37846;4826;27019;3475;27059;3498;26684;3422;39945;5115;19095;2456;26043;3332
2;1;26.08.12;10;28009;3616;27263;3590;26932;3575;37134;4764;26551;3441;26580;3471;26232;3393;39266;5074;18763;2434;25545;3298
2;1;27.08.12;10;27452;3625;26726;3604;26382;3598;36398;4795;25980;3421;25922;3430;25704;3384;38446;5056;18353;2424;25056;3278
2;1;28.08.12;10;26846;4080;26092;4067;25788;4023;35597;5370;25223;3736;25200;3742;25082;3706;37611;5546;17913;2647;24670;3663
2;1;29.08.12;10;29209;3879;28393;3850;28026;3840;38790;5138;27672;3660;27673;3685;27384;3623;41067;5434;19652;2614;27034;3579
2;1;30.08.12;10;28239;3705;27382;3670;26993;3655;37278;4866;27003;3542;26973;3570;26627;3489;39840;5218;18991;2499;26246;3435
2;1;31.08.12;10;26729;4107;25923;4079;25536;4006;35288;5423;25510;3851;25415;3871;25174;3807;37642;5707;17942;2729;24647;3773
2;1;01.09.12;10;27046;3579;26242;3547;25800;3530;35636;4708;26011;3444;25887;3461;25635;3393;38254;5061;18237;2426;25010;3306
2;1;02.09.12;10;27042;3611;26220;3571;25764;3552;35512;4738;26094;3482;25954;3501;25719;3431;38372;5120;18243;2444;25179;3371
2;1;03.09.12;10;26910;3548;26066;3516;25602;3496;35390;4664;26061;3431;25906;3448;25686;3375;38309;5031;18218;2405;25128;3300
2;1;04.09.12;10;26406;3502;25552;3464;25050;3440;34624;4584;25678;3397;25515;3418;25293;3343;37700;4980;17899;2379;24499;3251
2;1;05.09.12;10;25987;3507;25157;3469;24613;3444;33918;4580;25331;3411;25166;3429;24927;3354;37174;4996;17613;2380;24152;3259
2;1;06.09.12;10;25415;3414;24595;3377;24040;3350;33178;4447;24847;3325;24617;3330;24471;3269;36418;4861;17245;2317;23710;3153
2;1;07.09.12;10;23285;3494;22677;3449;22168;3392;30227;4520;22723;3425;22521;3437;22356;3372;33297;5020;15726;2381;22134;3323
2;1;08.09.12;10;25133;3473;24299;3423;23640;3394;32486;4522;24472;3372;24291;3390;24118;3324;35939;4961;16988;2361;23501;3227
2;1;09.09.12;10;24684;3531;24077;3487;23457;3458;31822;4598;24146;3436;23893;3450;23762;3374;35340;5025;16692;2393;22974;3285
2;1;10.09.12;10;26066;3629;25098;3574;24393;3542;33270;4727;25616;3547;25360;3563;25225;3496;37566;5215;17734;2482;24480;3404
2;1;11.09.12;10;26255;3627;25240;3558;24512;3521;33645;4666;25917;3572;25623;3582;25478;3505;37912;5223;17860;2471;24728;3410
2;1;12.09.12;10;24821;3346;23953;3293;23245;3264;31816;4330;24589;3309;24211;3311;24173;3248;35873;4820;16884;2283;23495;3177
2;1;13.09.12;10;23260;3671;22379;3611;21716;3575;29500;4715;22869;3536;22670;3543;22486;3480;33444;5188;15698;2454;21938;3390
2;1;14.09.12;10;23913;3418;23025;3369;22315;3342;30646;4445;23675;3334;23308;3334;23305;3288;34591;4890;16265;2321;22573;3205
2;1;15.09.12;10;23380;3274;22528;3222;21776;3190;29797;4234;23338;3247;22945;3246;22908;3185;33944;4721;15938;2236;21942;3055
2;1;16.09.12;10;23628;3341;22710;3274;21925;3241;29980;4294;23644;3326;23317;3345;23205;3264;34428;4845;16157;2288;22193;3132
2;1;17.09.12;10;22691;3175;21846;3114;21086;3081;28756;4074;22761;3160;22381;3171;22322;3097;33074;4593;15510;2167;21618;3008
2;1;18.09.12;10;20924;3118;20111;3068;19497;3007;26474;4020;20981;3091;20632;3094;20566;3029;30476;4490;14265;2123;20070;2944
2;1;19.09.12;10;21027;3473;20463;3420;19896;3389;26810;4504;21002;3427;20589;3430;20659;3371;30616;5014;14342;2365;20118;3282
2;1;20.09.12;10;21861;3839;21127;3797;20457;3744;27990;5031;21387;3700;20975;3703;21080;3650;31352;5449;14870;2599;20250;3557
2;1;21.09.12;10;22010;3915;21349;3873;20751;3873;28274;5135;21624;3821;21200;3869;21283;3737;31668;5572;15019;2636;20436;3624
2;1;22.09.12;10;25858;3649;24941;3595;24122;3574;32991;4764;25552;3582;25047;3579;25123;3523;37337;5241;17719;2502;24005;3393
2;1;23.09.12;10;24682;3466;23765;3405;22918;3373;31265;4482;24677;3448;24119;3445;24158;3370;35845;5002;17003;2386;22900;3234
2;1;24.09.12;10;23592;3368;22768;3312;21946;3282;29920;4375;23624;3342;23089;3345;23130;3274;34313;4864;16279;2322;22108;3152
2;1;25.09.12;10;23544;3359;22696;3304;21838;3275;29775;4366;23586;3332;23029;3331;23092;3267;34239;4851;16241;2314;22096;3152
2;1;26.09.12;10;22798;3235;21991;3182;21151;3154;28794;4201;22904;3220;22338;3210;22410;3154;33191;4668;15735;2226;21410;3036
2;1;27.09.12;10;21618;3088;20895;3036;20089;3007;27270;3994;21760;3077;21251;3072;21275;3011;31529;4458;14924;2122;20484;2912
2;1;28.09.12;10;22341;3730;21562;3675;20680;3640;27974;4838;22507;3674;21994;3680;22005;3598;32639;5363;15454;2554;21045;3506
2;1;29.09.12;10;21943;3189;21206;3134;20375;3105;27584;4135;22273;3190;21745;3194;21756;3121;32241;4632;15262;2210;20792;3000
2;1;30.09.12;10;21293;3105;20578;3048;19762;3018;26720;4013;21653;3120;21155;3123;21142;3048;31319;4517;14807;2148;20304;2941
2;1;01.10.12;10;18506;3197;18062;3159;17523;3125;23605;4173;18637;3166;18294;3168;18231;3106;27084;4614;12796;2205;17857;3054
2;1;02.10.12;10;19879;3044;19276;2975;18489;2930;24666;3889;20369;3109;20055;3107;19886;3039;29421;4498;13900;2135;18700;2858
2;1;03.10.12;10;12028;3278;11644;3205;11265;3104;15253;4164;12025;3248;11795;3280;11827;3204;17585;4775;8269;2271;11530;3132
2;1;04.10.12;10;10372;3678;10112;3600;9939;3561;13555;4733;10082;3736;9997;3731;9956;3656;14921;5426;7031;2570;10054;3632
2;1;05.10.12;10;19307;3036;18666;2960;17909;2911;23935;3852;20242;3146;19713;3131;19761;3075;29153;4539;13727;2152;18551;2870
2;1;06.10.12;10;21030;3155;20149;3071;19098;3012;25426;3974;21805;3216;21279;3219;21304;3147;31503;4664;14854;2215;19571;2926
2;1;07.10.12;10;20358;3076;19519;2988;18485;2923;24632;3857;21280;3160;20694;3161;20758;3084;30648;4561;14449;2164;19061;2870
2;1;08.10.12;10;16898;3466;16322;3353;15777;3284;21053;4312;17309;3577;16799;3570;16981;3495;25159;5176;11852;2445;16085;3282
2;1;09.10.12;10;13541;3673;13062;3573;12439;3521;16695;4633;13141;3667;13122;3652;13003;3600;19414;5356;9175;2533;12466;3492
2;1;10.10.12;10;15883;3313;15331;3206;14845;3133;19760;4112;16201;3400;15770;3387;15886;3325;23559;4920;11092;2328;15241;3125
2;1;11.10.12;10;4625;1318;4595;1313;4541;1320;6368;1787;4153;1154;4161;1157;4152;1154;6380;1741;2995;835;4688;1217
2;1;12.10.12;10;19176;3162;18610;3102;17934;3057;23960;4054;19819;3229;19208;3216;19384;3150;28627;4663;13494;2212;18651;3021
2;1;13.10.12;10;18099;3570;17585;3509;16957;3445;22677;4578;18441;3563;17958;3551;18054;3485;26722;5164;12617;2456;17606;3363
2;1;14.10.12;10;19761;3061;19082;2987;18090;2934;23981;3882;20754;3161;20129;3147;20213;3077;29821;4542;14057;2157;18945;2904
2;1;15.10.12;10;19059;3002;18412;2938;17441;2886;23155;3830;20073;3108;19485;3095;19543;3028;28828;4465;13590;2121;18271;2842
2;1;16.10.12;10;18998;2796;18351;2734;17377;2687;23077;3567;19976;2910;19421;2900;19450;2829;28703;4171;13528;1979;18245;2698
2;1;17.10.12;10;16354;3203;15850;3147;15129;3094;20184;4103;16974;3249;16559;3248;16553;3177;24460;4708;11534;2238;15773;3022
2;1;18.10.12;10;18158;2796;17552;2731;16679;2684;22099;3560;19205;2914;18693;2907;18691;2838;27551;4182;12970;1984;17609;2676
2;1;19.10.12;10;18118;2967;17486;2895;16538;2837;21930;3761;19456;3128;18889;3128;18847;3041;27977;4483;13133;2124;18254;2890
2;1;20.10.12;10;16668;2818;16123;2741;15370;2685;20335;3558;17822;3010;17289;2999;17338;2918;25623;4300;12045;2032;16550;2828
2;1;21.10.12;10;11073;2892;10743;2822;10480;2774;14091;3670;11490;2992;11208;2990;11236;2919;16676;4322;7823;2047;11066;2823
2;1;22.10.12;10;10086;2864;9800;2786;9613;2749;12925;3643;10231;2957;10138;2947;10019;2881;14886;4266;7004;2017;9906;2827
2;1;23.10.12;10;16533;3433;16009;3362;15341;3331;20300;4418;17294;3493;16850;3487;16835;3411;24835;5057;11668;2400;16052;3295
2;1;24.10.12;10;8847;3397;8631;3315;8387;3279;11332;4338;8742;3503;8692;3491;8606;3412;12858;5046;6038;2385;8604;3337
2;1;25.10.12;10;15313;2883;14742;2795;14001;2746;18431;3629;16420;3063;15998;3048;15942;2970;23448;4374;10994;2066;14823;2760
2;1;26.10.12;10;16510;2858;15873;2771;15104;2723;19848;3598;17843;3037;17254;3018;17375;2948;25523;4338;11954;2051;16042;2743
2;1;27.10.12;10;16603;2969;15967;2890;15122;2836;19701;3748;18009;3108;17396;3100;17504;3022;25688;4459;12053;2111;16148;2849
2;1;28.10.12;10;14028;3118;13548;3024;13031;2964;17297;3903;14724;3291;14349;3269;14407;3199;21241;4712;9990;2223;13528;2985
2;1;29.10.12;10;15163;2837;14623;2742;14155;2687;18763;3537;16156;3032;15731;3007;15711;2940;23140;4319;10866;2039;14635;2705
2;1;30.10.12;10;9955;3310;9652;3220;9198;3174;12076;4154;10215;3385;9902;3369;10039;3298;14919;4894;6992;2316;9619;3181
2;1;31.10.12;10;8205;2521;8043;2461;7902;2409;10728;3156;7871;2647;7856;2610;7791;2580;11681;3791;5521;1786;8080;2488
2;1;01.11.12;10;15683;2667;15051;2582;14384;2530;18754;3332;17221;2896;16593;2871;16759;2799;24578;4110;11529;1943;15544;2594
2;1;02.11.12;10;11053;3051;10722;2972;10378;2918;13830;3842;11484;3202;11342;3183;11242;3124;16627;4611;7824;2183;10756;2935
2;1;03.11.12;10;11504;2844;11041;2743;10482;2674;13537;3489;12476;3112;12028;3072;12159;3009;17875;4415;8326;2069;11939;2768
2;1;04.11.12;10;13980;2630;13429;2538;12775;2480;16651;3259;15313;2855;14822;2833;14907;2758;21858;4047;10225;1905;13870;2593
2;1;05.11.12;10;14562;3244;13977;3158;13220;3087;17132;4040;16091;3406;15621;3387;15673;3316;22957;4893;10735;2316;14443;3124
2;1;06.11.12;10;13979;2896;13436;2801;12737;2735;16499;3602;15219;3129;14709;3094;14885;3027;21877;4438;10256;2087;13595;2885
2;1;07.11.12;10;8133;3107;7913;3008;7690;2926;10243;3817;8257;3373;8185;3357;8115;3272;12058;4811;5668;2262;7870;3047
2;1;08.11.12;10;1690;644;1661;636;1621;633;2482;885;1486;571;1494;573;1483;571;2369;877;1085;413;1781;634
2;1;09.11.12;10;3052;814;3025;803;2976;802;4264;1099;2704;738;2714;742;2704;734;4165;1113;1960;525;3040;792
2;1;10.11.12;10;2708;838;2677;827;2629;827;3850;1137;2398;749;2411;752;2398;748;3741;1135;1736;536;2739;815
2;1;11.11.12;10;8771;3099;8509;3007;8366;2970;11315;3948;9125;3300;8893;3270;8932;3198;13229;4714;6189;2223;8862;3112
2;1;12.11.12;10;15361;2615;14665;2521;14118;2476;17891;3285;17173;2894;16667;2865;16766;2788;24527;4075;11435;1914;15344;2586
2;1;13.11.12;10;11945;2888;11472;2794;10975;2749;14136;3585;12881;3192;12501;3077;12655;3085;18597;4474;8647;2091;12202;3068
2;1;14.11.12;10;4370;1236;4285;1208;4219;1177;5894;1578;3991;1207;4016;1197;3986;1187;6087;1762;2840;828;4451;1247
2;1;15.11.12;10;12540;2264;12044;2190;11576;2150;15017;2805;13714;2470;13413;2445;13414;2387;19693;3495;9136;1630;12957;2321
2;1;16.11.12;10;11987;2161;11457;2081;10966;2036;14299;2661;13368;2400;13013;2375;13054;2322;19077;3387;8818;1581;12687;2241
2;1;17.11.12;10;8710;2354;8424;2267;8142;2214;10745;2922;9220;2622;9172;2591;8999;2538;13282;3705;6177;1728;9109;2520
2;1;18.11.12;10;4552;1579;4453;1530;4260;1470;5871;1862;4497;1742;4512;1718;4440;1689;6708;2472;3106;1148;4740;1678
2;1;19.11.12;10;2620;537;2612;539;2525;527;3705;741;2387;493;2388;492;2374;491;3698;753;1709;353;2778;547
2;1;20.11.12;10;2103;473;2088;471;2013;461;3025;651;1898;439;1911;439;1896;437;3021;667;1372;313;2315;494
2;1;21.11.12;10;2048;444;2026;444;1957;435;2940;618;1858;403;1877;407;1860;402;2911;619;1341;291;2233;460
2;1;22.11.12;10;2641;604;2611;601;2550;596;3730;830;2377;557;2386;561;2374;554;3688;841;1702;392;2800;624
2;1;23.11.12;10;5378;1609;5285;1561;5131;1501;7033;1921;5275;1768;5306;1767;5225;1714;7871;2520;3660;1169;5540;1678
2;1;24.11.12;10;7407;1777;7231;1723;7012;1672;9481;2219;7535;1993;7488;1972;7406;1924;11030;2814;5131;1309;7865;1994
2;1;25.11.12;10;11946;2191;11342;2093;10754;2025;13853;2678;13892;2543;13648;2506;13565;2439;19761;3545;9107;1651;12904;2318
2;1;26.11.12;10;10258;2029;9730;1935;9240;1865;12124;2468;11840;2367;11630;2343;11551;2269;16883;3304;7774;1532;11442;2192
2;1;27.11.12;10;10961;1988;10366;1897;9784;1824;12713;2429;12835;2330;12607;2295;12526;2231;18239;3240;8397;1504;12070;2159
2;1;28.11.12;10;10685;2264;10134;2158;9669;2075;12799;2724;12287;2633;11981;2598;11952;2529;17460;3671;8084;1711;11645;2344
2;1;29.11.12;10;8467;2237;8055;2135;7584;2046;9886;2720;9678;2619;9607;2582;9409;2513;13773;3659;6371;1703;8778;2409
2;1;30.11.12;10;7541;2273;7273;2193;6948;2109;9394;2804;8267;2668;8081;2649;8166;2565;12101;3749;5618;1748;7996;2414
2;1;01.12.12;10;8560;2370;8168;2274;7755;2198;9996;2870;9574;2655;9439;2628;9292;2561;13632;3754;6299;1749;8555;2423
2;1;02.12.12;10;11225;2154;10577;2048;9975;1967;12479;2580;13331;2524;12997;2494;12900;2417;18754;3511;8642;1634;11434;2176
2;1;03.12.12;10;2000;676;1950;660;1870;647;2736;882;1851;639;1855;640;1844;636;2906;955;1318;449;2117;662
2;1;04.12.12;10;1452;498;1425;491;1363;485;2099;679;1315;440;1308;444;1303;441;2054;677;937;317;1592;503
2;1;05.12.12;10;12996;2470;12299;2364;11747;2300;14998;3035;15138;2819;14720;2783;14689;2701;21342;3933;9830;1826;13982;2619
2;1;06.12.12;10;8365;2793;8024;2692;7800;2636;10348;3464;9061;3090;8860;3045;8816;2986;12975;4348;6010;2035;8909;2992
2;1;07.12.12;10;7197;2635;6955;2544;6797;2511;9110;3230;7339;2808;7215;2782;7268;2712;10789;3998;5022;1869;7690;2841
2;1;08.12.12;10;10779;2385;10189;2288;9761;2233;12713;2790;12469;2680;12091;2649;12134;2575;17688;3758;8172;1752;12042;2615
2;1;09.12.12;10;12066;2300;11358;2181;10876;2125;13898;2812;14212;2691;13819;2644;13744;2572;19966;3729;9231;1736;13157;2445
2;1;10.12.12;10;2272;800;2223;786;2171;778;3137;1068;2087;753;2085;752;2047;745;3197;1120;1478;529;2657;829
2;1;11.12.12;10;4442;1670;4309;1561;4185;1506;5845;2000;4536;2099;4457;1993;4477;1997;6680;2864;3088;1315;4725;1871
2;1;12.12.12;10;2615;959;2570;935;2511;926;3585;1254;2435;945;2430;938;2412;926;3732;1376;1718;644;2792;988
2;1;13.12.12;10;8006;2575;7693;2484;7423;2442;9482;3115;8784;2831;8700;2800;8538;2736;12525;4000;5803;1869;8575;2738
2;1;14.12.12;10;9275;2182;8652;2082;8226;2035;10757;2700;11490;2525;11174;2472;11044;2420;15943;3505;7329;1634;12265;2412
2;1;15.12.12;10;10165;1924;9628;1841;9239;1796;12033;2391;11861;2196;11568;2164;11513;2107;16733;3062;7716;1425;12015;2179
2;1;16.12.12;10;4935;1583;4844;1547;4782;1540;6675;2067;4657;1538;4652;1534;4597;1513;6987;2252;3251;1065;5260;1647
2;1;17.12.12;10;371;278;369;285;393;334;722;399;563;330;527;325;549;316;876;468;338;199;2085;859
2;1;18.12.12;10;2240;785;2205;781;2169;777;3145;1067;2003;686;2008;691;1989;686;3092;1044;1430;491;2385;773
2;1;19.12.12;10;5714;2593;5530;2492;5456;2460;7193;3248;5911;2984;5805;2950;5739;2862;8559;4168;3963;1938;6161;2810
2;1;20.12.12;10;1648;581;1632;571;1579;565;2396;793;1485;524;1485;522;1475;521;2337;795;1056;372;1806;595
2;1;21.12.12;10;1513;478;1461;461;1435;454;2149;643;1522;424;1549;428;1557;434;2395;647;929;281;3273;996
2;1;22.12.12;10;3263;1500;3194;1468;3122;1461;4398;1960;3122;1529;3111;1517;3083;1455;4687;2115;2161;996;3468;1560
2;1;23.12.12;10;1512;555;1494;550;1439;543;2226;766;1364;501;1375;498;1360;498;2170;760;964;357;1662;571
2;1;24.12.12;10;5601;2264;5446;2177;5307;2129;7174;2802;5740;2605;5706;2563;5627;2486;8357;3598;3873;1668;5956;2493
2;1;25.12.12;10;9373;2371;8965;2293;8639;2253;11361;2996;10517;2568;10278;2536;10258;2490;14978;3647;6924;1705;10413;2580
2;1;26.12.12;10;6632;1777;6389;1703;6167;1660;8182;2206;7164;2017;7120;1981;6961;1945;10256;2825;4750;1313;7272;1987
2;1;27.12.12;10;9242;2123;8826;2029;8501;1980;11038;2614;10432;2445;10277;2415;10127;2343;14761;3398;6820;1584;10209;2299
2;1;28.12.12;10;6065;1828;5866;1747;5714;1697;7837;2262;6399;2095;6350;2067;6224;2010;9216;2922;4274;1357;6513;2035
2;1;29.12.12;10;6375;1941;6166;1887;5978;1831;8053;2259;6693;2067;6675;2061;6526;2003;9661;2941;4487;1378;6799;2062
2;1;30.12.12;10;9038;2414;8580;2329;8236;2279;10676;2887;10334;2679;10068;2657;10071;2578;14711;3769;6799;1763;9979;2569
2;1;31.12.12;10;9144;1946;8644;1849;8269;1797;11409;2392;10681;2272;10930;2246;10392;2177;15783;3158;6970;1468;10877;2142
2;1;01.01.13;10;7742;2003;7411;1923;7089;1881;9353;2479;8727;2216;8621;2208;8448;2140;12403;3127;5720;1464;8422;2126
2;1;02.01.13;10;2193;652;2151;641;2101;635;3122;886;1988;599;1997;599;1970;596;3067;898;1416;424;2348;663
2;1;03.01.13;10;2257;577;2228;567;2173;561;3181;781;2047;522;2054;524;2019;520;3168;798;1463;373;2380;584
2;1;04.01.13;10;1659;407;1633;400;1572;395;2391;565;1518;364;1522;364;1508;362;2347;556;1079;264;1903;419
2;1;05.01.13;10;3865;2374;3743;2283;3663;2224;5067;2849;3752;2587;3769;2561;3724;2494;5645;3644;2613;1696;4355;2638
2;1;06.01.13;10;8467;2252;8136;2150;7893;2093;10631;2775;9053;2550;8942;2520;8796;2448;12914;3558;5991;1655;9376;2507
2;1;07.01.13;10;5821;2259;5640;2170;5504;2123;7546;2819;5917;2500;5880;2477;5776;2405;8608;3518;3991;1640;6336;2574
2;1;08.01.13;10;0;0;0;7;0;0;44;23;0;8;0;0;0;11;13;25;0;4;2991;942
2;1;09.01.13;10;138;38;239;68;223;57;476;104;204;57;228;68;332;98;660;177;180;58;8587;1991
2;1;10.01.13;10;883;234;4185;932;4337;1000;5729;1371;2611;883;2918;1020;4299;1382;7521;2101;2379;601;14026;2538
2;1;11.01.13;10;2187;833;5928;1655;5855;1591;7883;2180;7002;2225;7194;2182;8676;2448;12619;3573;5099;1628;9507;2482
2;1;12.01.13;10;2893;1068;3447;1282;3433;1304;4873;1844;3440;1298;3426;1295;3436;1288;5224;1926;2422;912;3923;1419
2;1;13.01.13;10;8573;2886;8273;2782;8066;2736;10800;3620;9132;3175;8981;3134;8887;3063;13076;4472;6074;2092;9114;3057
2;1;14.01.13;10;9400;2411;9062;2332;8729;2294;11458;3043;10173;2648;10047;2620;9918;2548;14540;3721;6738;1736;10183;2651
2;1;15.01.13;10;12872;2445;12244;2343;11804;2287;15339;3030;14809;2775;14363;2732;14303;2664;20745;3867;9600;1801;14196;2607
2;1;16.01.13;10;10393;2293;9994;2203;9732;2155;12961;2863;11451;2589;11295;2554;11059;2490;16196;3619;7531;1691;11390;2475
2;1;17.01.13;10;7371;2987;7127;2868;6918;2792;9182;3686;7702;3262;7623;3232;7492;3125;11066;4546;5144;2120;7764;3171
2;1;18.01.13;10;3834;1201;3760;1172;3687;1157;5152;1553;3574;1202;3564;1186;3545;1174;5419;1737;2509;816;4091;1278
2;1;19.01.13;10;1650;629;1630;617;1571;614;2388;855;1497;572;1500;572;1489;569;2403;868;1068;406;1849;648
2;1;20.01.13;10;9470;2585;9085;2471;8718;2389;10736;3116;10417;2876;10162;2842;10097;2754;14745;4006;6824;1858;9879;2676
2;1;21.01.13;10;13887;2625;13215;2520;12668;2467;16243;3227;15877;2924;15328;2888;15352;2809;22267;4088;10330;1910;14433;2671
2;1;22.01.13;10;12299;2520;11753;2428;11401;2376;14980;3130;13824;2780;13327;2750;13408;2677;19510;3905;9060;1825;13103;2597
2;1;23.01.13;10;6502;2406;6238;2324;6063;2288;8153;3026;6892;2687;6604;2640;6773;2570;9992;3718;4633;1728;6896;2478
2;1;24.01.13;10;12515;3077;12011;2995;11579;2944;15038;3805;13686;3281;13231;3244;13318;3177;19450;4655;9038;2188;12948;3190
2;1;25.01.13;10;4952;2518;4837;2461;4709;2445;6220;3240;4765;2570;4755;2544;4701;2505;7079;3674;3296;1750;5148;2709
2;1;26.01.13;10;5646;2314;5544;2251;5469;2238;7535;2975;5345;2380;5330;2346;5284;2326;7964;3421;3724;1618;5858;2448
2;1;27.01.13;10;7699;2420;7474;2319;7344;2267;9900;2995;7804;2752;7484;2682;7700;2638;11384;3825;5303;1780;7961;2589
2;1;28.01.13;10;6691;2471;6551;2403;6414;2348;8676;2996;6514;2625;6481;2600;6408;2544;9599;3725;4487;1751;6882;2525
2;1;29.01.13;10;6429;2540;6052;2459;5897;2427;7885;3182;8947;3052;8136;2993;8353;2969;12187;4323;5645;2020;10427;3023
2;1;30.01.13;10;5619;2091;5522;2042;5457;2033;7542;2695;5246;2103;5247;2086;5174;2048;7847;3018;3652;1419;5895;2217
2;1;31.01.13;10;7768;3447;7592;3348;7395;3313;10019;4370;7607;3696;7542;3675;7483;3564;11146;5229;5195;2438;8151;3792
2;1;01.02.13;10;6301;2657;6107;2579;5822;2541;7727;3298;6351;2804;6334;2756;6253;2691;9276;3946;4287;1841;7065;2810
2;1;02.02.13;10;13938;3278;13390;3185;13109;3142;17443;4143;14975;3442;14399;3414;14535;3334;21248;4888;9875;2289;14548;3327
2;1;03.02.13;10;14077;3049;13580;2989;13101;2947;17234;3811;15089;3280;14847;3225;14599;3208;21332;4647;9915;2205;14260;3122
2;1;04.02.13;10;11364;2615;11031;2528;10847;2492;14522;3283;11686;2816;11502;2782;11392;2712;16785;3963;7832;1847;11760;2663
2;1;05.02.13;10;15420;2627;14838;2544;14209;2504;18404;3310;17074;2846;16628;2816;16415;2742;23885;4002;11097;1875;15882;2675
2;1;06.02.13;10;11037;3034;10702;2939;10496;2897;13969;3818;11485;3255;11291;3229;11175;3147;16448;4605;7666;2154;11425;3160
