0.12,0.34,71.56,-29.99,11.03,31,1007.6,36464
0.12,0.33,71.81,-30.34,11.08,31,1007.6,35887
0.12,0.33,72.06,-30.7,11.13,30,1007.6,35617
0.11,0.33,72.3,-31.05,11.18,29,1007.5,35484
0.11,0.32,72.55,-31.42,11.24,28,1007.5,35319
0.11,0.32,72.8,-31.79,11.3,27,1007.5,34816
0.11,0.31,73.05,-32.17,11.36,27,1007.4,34438
0.11,0.31,73.3,-32.55,11.42,26,1007.4,34129
0.11,0.3,73.54,-32.92,11.48,25,1007.3,33669
0.11,0.3,73.79,-33.31,11.55,24,1007.3,33420
0.11,0.3,74.04,-33.71,11.62,24,1007.3,32887
0.11,0.29,74.29,-34.11,11.69,23,1007.2,32234
0.11,0.29,74.54,-34.51,11.76,22,1007.2,31864
0.11,0.28,74.69,-34.85,11.61,23,1007.2,31312
0.11,0.28,74.84,-35.19,11.46,23,1007.1,30717
0.11,0.28,75,-35.55,11.32,24,1007.1,30216
0.11,0.27,75.15,-35.9,11.17,24,1007,29674
0.11,0.27,75.31,-36.26,11.03,25,1007,29255
0.11,0.27,75.46,-36.62,10.88,26,1006.9,28674
0.11,0.26,75.61,-36.98,10.74,26,1006.9,27929
0.11,0.26,75.77,-37.35,10.6,27,1006.9,27469
0.11,0.26,75.92,-37.72,10.46,28,1006.8,27097
0.11,0.25,76.08,-38.11,10.33,28,1006.8,26523
0.11,0.25,76.23,-38.49,10.19,29,1006.7,25782
0.11,0.25,76.38,-38.88,10.06,30,1006.7,25119
0.11,0.24,76.54,-39.29,10.22,31,1006.6,24568
0.11,0.24,76.7,-39.71,10.38,32,1006.6,23896
0.11,0.23,76.86,-40.14,10.54,32,1006.5,23098
0.11,0.23,77.02,-40.57,10.71,33,1006.5,22412
0.11,0.23,77.18,-41.01,10.88,34,1006.4,21849
0.11,0.22,77.34,-41.46,11.05,35,1006.4,21129
0.11,0.22,77.5,-41.91,11.22,35,1006.3,20438
0.11,0.22,77.66,-42.37,11.39,36,1006.3,19733
0.11,0.21,77.82,-42.83,11.56,37,1006.2,18865
0.11,0.21,77.98,-43.31,11.74,37,1006.2,17989
0.11,0.2,78.14,-43.79,11.91,38,1006.1,17259
0.11,0.2,78.3,-44.28,12.09,38,1006.1,16595
0.11,0.2,78.36,-44.35,11.87,38,1006.1,15806
0.11,0.2,78.41,-44.42,11.64,37,1006.1,14946
0.11,0.2,78.46,-44.48,11.42,37,1006,14132
0.11,0.2,78.51,-44.54,11.2,36,1006,13378
0.11,0.2,78.56,-44.61,10.98,36,1006,12575
0.11,0.2,78.61,-44.67,10.76,35,1006,11865
0.11,0.2,78.66,-44.74,10.54,35,1006,11027
0.11,0.2,78.72,-44.81,10.32,34,1006,10270
0.11,0.2,78.77,-44.88,10.11,33,1006,9505
0.11,0.2,78.82,-44.94,9.89,33,1006,8783
0.11,0.2,78.87,-45,9.68,32,1006,8116
0.11,0.2,78.92,-45.07,9.47,31,1006,7383
0.11,0.2,79.05,-44.98,9.6,32,1005.9,6726
0.11,0.2,79.18,-44.89,9.74,34,1005.9,6144
0.11,0.2,79.31,-44.79,9.89,35,1005.8,5516
0.11,0.2,79.44,-44.7,10.04,36,1005.8,4831
0.11,0.2,79.57,-44.61,10.2,38,1005.8,4235
0.11,0.2,79.7,-44.52,10.36,39,1005.7,3695
0.11,0.2,79.83,-44.43,10.52,40,1005.7,3148
0.11,0.2,79.96,-44.34,10.69,41,1005.7,2652
0.11,0.2,80.09,-44.25,10.86,42,1005.6,2201
0.11,0.2,80.22,-44.16,11.04,43,1005.6,1800
0.11,0.21,80.35,-44.07,11.22,44,1005.5,1461
0.11,0.21,80.48,-43.98,11.41,45,1005.5,1184
0.11,0.2,80.59,-44.19,11.27,44,1005.5,942
0.11,0.2,80.69,-44.4,11.13,44,1005.5,751
0.11,0.2,80.8,-44.61,11,43,1005.5,566
0.11,0.2,80.91,-44.83,10.87,42,1005.4,447
0.11,0.2,81.02,-45.04,10.74,41,1005.4,370
0.11,0.2,81.12,-45.25,10.62,40,1005.4,287
0.11,0.2,81.23,-45.47,10.49,39,1005.4,209
0.11,0.19,81.34,-45.69,10.37,38,1005.4,138
0.11,0.19,81.45,-45.92,10.26,37,1005.3,51
0.11,0.19,81.55,-46.13,10.14,36,1005.3,5
0.11,0.19,81.66,-46.36,10.03,35,1005.3,0
0.11,0.19,81.77,-46.59,9.92,34,1005.3,0
0.11,0.19,81.59,-46.41,9.89,34,1005.3,0
0.11,0.19,81.41,-46.24,9.86,34,1005.3,0
0.11,0.19,81.24,-46.08,9.83,33,1005.3,0
0.11,0.19,81.06,-45.91,9.8,33,1005.3,0
0.11,0.19,80.88,-45.73,9.77,33,1005.3,0
0.11,0.19,80.71,-45.57,9.74,32,1005.4,0
0.11,0.2,80.53,-45.41,9.72,32,1005.4,0
0.11,0.2,80.35,-45.24,9.69,31,1005.4,0
0.11,0.2,80.18,-45.08,9.66,31,1005.4,0
0.11,0.2,80,-44.91,9.63,30,1005.4,0
0.11,0.2,79.82,-44.75,9.61,30,1005.4,0
0.11,0.2,79.65,-44.59,9.58,30,1005.4,0
0.1,0.2,79.57,-44.51,9.53,32,1005.4,0
0.09,0.2,79.5,-44.45,9.49,33,1005.5,0
0.08,0.2,79.43,-44.38,9.47,35,1005.5,0
0.07,0.2,79.35,-44.3,9.45,37,1005.5,0
0.06,0.2,79.28,-44.24,9.44,39,1005.5,0
0.05,0.2,79.2,-44.16,9.44,41,1005.5,0
0.04,0.2,79.13,-44.09,9.45,43,1005.6,0
0.04,0.2,79.06,-44.03,9.47,45,1005.6,0
0.03,0.2,78.98,-43.95,9.51,47,1005.6,0
0.02,0.2,78.91,-43.88,9.55,48,1005.6,0
0.01,0.21,78.84,-43.82,9.6,50,1005.7,0
0,0.21,78.76,-43.74,9.66,52,1005.7,0
0,0.21,78.53,-43.3,9.51,52,1005.7,0
0,0.21,78.29,-42.86,9.35,52,1005.8,0
0,0.22,78.06,-42.44,9.2,53,1005.8,0
0,0.22,77.82,-42.01,9.04,53,1005.8,0
0,0.22,77.59,-41.59,8.88,53,1005.9,0
0,0.23,77.35,-41.18,8.73,53,1005.9,0
0,0.23,77.12,-40.77,8.57,53,1006,0
0,0.23,76.88,-40.37,8.42,54,1006,0
0,0.24,76.65,-39.97,8.26,54,1006.1,0
0,0.24,76.41,-39.58,8.11,54,1006.1,0
0,0.24,76.18,-39.2,7.96,54,1006.1,0
0,0.25,75.94,-38.81,7.8,55,1006.2,0
0,0.25,75.46,-38.14,7.66,54,1006.2,0
0,0.26,74.97,-37.47,7.52,54,1006.1,0
0,0.26,74.49,-36.82,7.38,54,1006.1,0
0,0.27,74,-36.18,7.24,54,1006.1,0
0,0.28,73.52,-35.57,7.11,53,1006.1,0
0,0.28,73.03,-34.95,6.97,53,1006.1,0
0,0.29,72.55,-34.36,6.83,53,1006,0
0,0.29,72.06,-33.77,6.69,53,1006,0
0,0.3,71.58,-33.19,6.55,52,1006,0
0,0.3,71.09,-32.63,6.41,52,1006,0
0,0.31,70.61,-32.08,6.28,52,1006,0
0,0.32,70.13,-31.54,6.14,51,1005.9,0
0,0.32,69.83,-31.17,5.98,49,1006,0
0,0.32,69.53,-30.8,5.84,46,1006,0
0,0.33,69.23,-30.44,5.72,43,1006.1,0
0,0.33,68.94,-30.1,5.6,40,1006.2,0
0,0.34,68.64,-29.75,5.51,37,1006.2,0
0,0.34,68.34,-29.4,5.43,34,1006.3,0
0,0.34,68.05,-29.07,5.37,30,1006.3,0
0,0.35,67.75,-28.73,5.33,27,1006.4,0
0,0.35,67.45,-28.39,5.31,23,1006.4,0
0,0.36,67.15,-28.06,5.3,20,1006.5,0
0,0.36,66.86,-27.74,5.32,17,1006.5,0
0,0.37,66.56,-27.42,5.35,13,1006.6,0
0,0.37,66.46,-27.34,5.44,14,1006.6,0
0,0.37,66.35,-27.26,5.53,16,1006.6,0
0,0.37,66.25,-27.19,5.62,17,1006.7,0
0,0.37,66.14,-27.11,5.72,18,1006.7,0
0,0.37,66.04,-27.04,5.82,20,1006.8,0
0,0.37,65.93,-26.95,5.92,21,1006.8,0
0,0.37,65.83,-26.88,6.02,22,1006.8,0
0,0.37,65.73,-26.81,6.13,23,1006.9,0
0,0.37,65.62,-26.73,6.24,24,1006.9,0
0,0.37,65.52,-26.66,6.35,25,1006.9,0
0,0.38,65.41,-26.58,6.46,26,1007,0
0,0.38,65.31,-26.51,6.57,27,1007,0
0,0.38,64.98,-26,6.54,26,1007,0
0,0.39,64.64,-25.5,6.51,25,1007,0
0,0.4,64.31,-25.01,6.48,25,1007,0
0,0.4,63.98,-24.53,6.45,24,1007,0
0,0.41,63.65,-24.05,6.42,23,1007.1,0
0,0.42,63.31,-23.58,6.39,22,1007.1,0
0,0.43,62.98,-23.12,6.36,22,1007.1,0
0,0.43,62.65,-22.67,6.34,21,1007.1,0
0,0.44,62.32,-22.23,6.32,20,1007.1,0
0,0.45,61.98,-21.79,6.29,19,1007.1,0
0,0.45,61.65,-21.36,6.27,18,1007.1,0
0,0.46,61.32,-20.93,6.25,18,1007.1,0
0,0.47,61.04,-20.42,6.16,19,1007.2,0
0,0.48,60.76,-19.91,6.06,20,1007.2,0
0,0.49,60.49,-19.41,5.97,21,1007.2,0
0,0.5,60.21,-18.92,5.89,22,1007.2,0
0,0.5,59.93,-18.44,5.8,24,1007.3,0
0,0.51,59.66,-17.97,5.72,25,1007.3,0
0,0.52,59.38,-17.51,5.64,26,1007.3,0
0,0.53,59.1,-17.05,5.56,28,1007.3,0
0,0.54,58.83,-16.6,5.49,29,1007.4,0
0,0.55,58.55,-16.16,5.42,30,1007.4,0
0,0.56,58.27,-15.72,5.36,32,1007.4,0
0,0.57,58,-15.3,5.3,33,1007.4,0
0,0.57,57.91,-15.2,5.24,32,1007.4,0
0,0.57,57.83,-15.11,5.19,31,1007.4,0
0,0.57,57.75,-15.02,5.15,29,1007.4,0
0,0.57,57.67,-14.93,5.11,28,1007.4,0
0,0.58,57.59,-14.84,5.07,27,1007.4,0
0,0.58,57.51,-14.75,5.03,25,1007.4,0
0,0.58,57.42,-14.65,4.99,24,1007.4,0
0,0.58,57.34,-14.56,4.96,22,1007.4,0
0,0.58,57.26,-14.47,4.94,21,1007.4,0
0,0.59,57.18,-14.38,4.91,19,1007.4,0
0,0.59,57.1,-14.29,4.89,18,1007.4,0
0,0.59,57.02,-14.21,4.87,16,1007.4,0
0,0.59,56.86,-13.99,4.86,17,1007.4,0
0,0.6,56.71,-13.78,4.85,18,1007.4,0
0,0.6,56.55,-13.56,4.84,18,1007.4,151
0,0.61,56.39,-13.35,4.83,19,1007.4,265
0,0.61,56.24,-13.14,4.82,20,1007.4,333
0,0.62,56.08,-12.93,4.81,20,1007.4,452
0,0.62,55.93,-12.73,4.81,21,1007.4,624
0,0.63,55.77,-12.52,4.8,22,1007.4,857
0,0.63,55.62,-12.33,4.79,22,1007.4,1175
0,0.64,55.46,-12.12,4.79,23,1007.4,1524
0,0.64,55.31,-11.93,4.78,23,1007.4,1963
0,0.65,55.15,-11.72,4.78,24,1007.4,2476
0,0.65,55.12,-11.69,4.81,24,1007.4,3029
0,0.65,55.09,-11.66,4.85,24,1007.4,3600
0,0.65,55.06,-11.62,4.89,24,1007.4,4210
0,0.65,55.03,-11.59,4.93,24,1007.3,4833
0,0.65,55.01,-11.57,4.97,23,1007.3,5475
0,0.65,54.98,-11.53,5.01,23,1007.3,6136
0,0.65,54.95,-11.5,5.05,23,1007.3,6808
0,0.65,54.92,-11.46,5.09,23,1007.2,7506
0,0.65,54.89,-11.43,5.13,23,1007.2,8249
0,0.65,54.86,-11.4,5.17,23,1007.2,9005
0,0.65,54.83,-11.36,5.21,23,1007.2,9796
0,0.66,54.81,-11.34,5.25,23,1007.2,10508
0,0.66,54.7,-11.23,5.04,24,1007.2,11265
0,0.66,54.6,-11.14,4.84,26,1007.2,12213
0,0.66,54.49,-11.03,4.64,28,1007.2,13073
0,0.66,54.39,-10.94,4.45,30,1007.2,13925
0,0.67,54.28,-10.83,4.27,33,1007.2,14757
0,0.67,54.18,-10.74,4.09,35,1007.2,15556
0,0.67,54.08,-10.64,3.93,38,1007.3,16324
0,0.67,53.97,-10.54,3.77,41,1007.3,17079
0,0.68,53.87,-10.45,3.63,45,1007.3,17816
0,0.68,53.76,-10.35,3.5,48,1007.3,18600
0,0.68,53.66,-10.25,3.38,52,1007.3,19372
0,0.68,53.56,-10.16,3.29,56,1007.3,20137
0,0.68,53.56,-10.17,3.35,59,1007.3,20967
0,0.68,53.57,-10.18,3.43,62,1007.3,21657
0,0.68,53.57,-10.18,3.51,64,1007.3,22306
0,0.68,53.58,-10.2,3.6,67,1007.3,23027
0,0.68,53.59,-10.21,3.69,69,1007.3,23713
0,0.68,53.59,-10.22,3.79,71,1007.2,24304
0,0.68,53.6,-10.23,3.9,73,1007.2,24910
0,0.68,53.6,-10.24,4.01,75,1007.2,25558
0,0.68,53.61,-10.25,4.12,77,1007.2,26245
0,0.68,53.62,-10.27,4.24,79,1007.2,26852
0,0.68,53.62,-10.27,4.36,80,1007.2,27429
0,0.68,53.63,-10.29,4.49,82,1007.2,28004
0,0.67,53.96,-10.51,4.42,80,1007.2,28477
0,0.67,54.29,-10.74,4.36,79,1007.2,29042
0,0.66,54.62,-10.98,4.3,77,1007.2,29460
0,0.66,54.95,-11.21,4.24,76,1007.2,30099
0,0.65,55.28,-11.45,4.19,74,1007.2,30702
0,0.65,55.61,-11.69,4.14,72,1007.2,31117
0,0.64,55.94,-11.93,4.1,71,1007.2,31577
0,0.64,56.27,-12.18,4.05,69,1007.2,32168
0,0.63,56.6,-12.42,4.01,67,1007.2,32505
0,0.63,56.93,-12.67,3.98,65,1007.2,32909
0,0.62,57.26,-12.92,3.95,64,1007.2,33370
0,0.61,57.59,-13.18,3.92,62,1007.2,33900
0,0.61,58.02,-13.49,3.83,62,1007.2,34290
0,0.6,58.45,-13.81,3.74,63,1007.2,34624
0,0.59,58.88,-14.14,3.65,64,1007.1,34880
0,0.59,59.31,-14.47,3.56,65,1007.1,35095
0,0.58,59.74,-14.8,3.48,66,1007.1,35411
0,0.57,60.16,-15.13,3.39,67,1007,35602
0,0.57,60.59,-15.47,3.31,68,1007,35937
0,0.56,61.02,-15.82,3.22,69,1007,36197
0,0.55,61.45,-16.17,3.14,70,1006.9,36309
0,0.55,61.88,-16.52,3.06,71,1006.9,36364
0,0.54,62.31,-16.88,2.98,73,1006.9,36747
0,0.53,62.74,-17.25,2.9,74,1006.8,37147
0,0.52,63.2,-17.79,2.72,69,1006.8,37372
0,0.51,63.66,-18.35,2.56,64,1006.8,37492
0,0.5,64.12,-18.91,2.43,57,1006.8,37409
0,0.49,64.58,-19.49,2.33,50,1006.7,37516
0,0.48,65.04,-20.08,2.27,43,1006.7,37421
0,0.47,65.5,-20.68,2.25,35,1006.7,37768
0,0.46,65.96,-21.3,2.27,28,1006.7,38018
0,0.45,66.42,-21.93,2.33,20,1006.6,37842
0,0.44,66.88,-22.57,2.42,13,1006.6,37842
0,0.43,67.34,-23.23,2.55,7,1006.6,37941
0,0.42,67.8,-23.9,2.7,2,1006.5,37954
0,0.41,68.26,-24.59,2.88,356,1006.5,37899
0,0.41,68.64,-24.88,2.69,358,1006.5,38157
0,0.4,69.02,-25.17,2.5,0,1006.4,37899
0,0.4,69.4,-25.46,2.31,2,1006.4,37890
0,0.39,69.78,-25.76,2.13,5,1006.3,37846
0,0.39,70.15,-26.04,1.95,8,1006.3,37721
0,0.39,70.53,-26.35,1.78,12,1006.2,37660
0,0.38,70.91,-26.65,1.62,17,1006.2,37680
0,0.38,71.29,-26.96,1.48,22,1006.1,37773
0,0.38,71.66,-27.26,1.35,29,1006.1,37652
0,0.37,72.04,-27.57,1.24,37,1006,37589
0,0.37,72.42,-27.89,1.15,46,1006,37420
0,0.36,72.8,-28.21,1.11,56,1005.9,37329
0,0.36,72.98,-28.63,1.18,55,1005.9,37029
0,0.35,73.16,-29.06,1.25,54,1005.9,36870
0,0.35,73.34,-29.49,1.32,54,1005.8,36753
0,0.34,73.52,-29.93,1.39,53,1005.8,36803
0,0.34,73.7,-30.37,1.46,52,1005.8,36719
0,0.33,73.88,-30.82,1.53,52,1005.7,36548
0,0.33,74.06,-31.28,1.6,51,1005.7,36268
0,0.32,74.24,-31.74,1.67,51,1005.7,36091
0,0.31,74.42,-32.21,1.74,50,1005.6,35939
0,0.31,74.6,-32.69,1.81,50,1005.6,35630
0,0.3,74.78,-33.18,1.88,50,1005.6,35266
0,0.3,74.96,-33.68,1.96,49,1005.5,34863
0,0.29,75.21,-34.02,2.14,37,1005.5,34545
0,0.29,75.45,-34.35,2.41,26,1005.4,34345
0,0.29,75.7,-34.7,2.74,18,1005.4,33978
0,0.28,75.95,-35.05,3.12,12,1005.3,33717
0,0.28,76.19,-35.4,3.52,7,1005.2,33449
0,0.28,76.44,-35.76,3.95,3,1005.2,33197
0,0.27,76.69,-36.12,4.38,0,1005.1,32986
0,0.27,76.93,-36.48,4.83,358,1005.1,32559
0,0.27,77.18,-36.86,5.29,356,1005,32035
0,0.26,77.42,-37.22,5.75,354,1005,31599
0,0.26,77.67,-37.61,6.21,352,1004.9,31225
0,0.26,77.92,-37.99,6.68,351,1004.8,30837
0.01,0.25,78.07,-38.25,6.66,353,1004.8,30362
0.02,0.25,78.21,-38.5,6.64,354,1004.8,29837
0.03,0.25,78.36,-38.77,6.63,356,1004.8,29402
0.04,0.25,78.51,-39.03,6.63,357,1004.7,28865
0.04,0.25,78.66,-39.3,6.63,359,1004.7,28189
0.05,0.24,78.81,-39.57,6.63,0,1004.7,27585
0.06,0.24,78.96,-39.85,6.64,2,1004.7,27084
0.07,0.24,79.1,-40.11,6.65,3,1004.6,26420
0.08,0.24,79.25,-40.39,6.66,5,1004.6,25901
0.09,0.23,79.4,-40.67,6.69,6,1004.6,25351
0.1,0.23,79.55,-40.95,6.71,8,1004.6,24674
0.11,0.23,79.7,-41.24,6.74,9,1004.5,24006
0.11,0.23,79.84,-41.57,6.69,9,1004.5,23596
0.11,0.22,79.98,-41.9,6.63,8,1004.4,22883
0.11,0.22,80.11,-42.23,6.58,7,1004.4,22090
0.11,0.22,80.25,-42.57,6.53,6,1004.3,21382
0.11,0.22,80.39,-42.92,6.47,5,1004.2,20894
0.11,0.21,80.53,-43.27,6.42,5,1004.2,20253
0.11,0.21,80.67,-43.62,6.38,4,1004.1,19692
0.11,0.21,80.81,-43.98,6.33,3,1004,18955
0.11,0.2,80.95,-44.34,6.28,2,1004,18208
0.11,0.2,81.09,-44.71,6.24,1,1003.9,17437
0.11,0.2,81.23,-45.08,6.2,0,1003.9,16716
0.11,0.2,81.37,-45.45,6.15,359,1003.8,16004
0.11,0.19,81.5,-45.95,6.21,359,1003.8,15346
0.11,0.19,81.64,-46.46,6.27,358,1003.7,14547
0.11,0.18,81.77,-46.97,6.32,357,1003.7,13769
0.11,0.18,81.91,-47.5,6.38,356,1003.6,13012
0.11,0.18,82.04,-48.03,6.44,355,1003.6,12261
0.11,0.17,82.18,-48.57,6.5,354,1003.5,11481
0.11,0.17,82.31,-49.12,6.57,354,1003.5,10839
0.11,0.17,82.45,-49.69,6.63,353,1003.4,10076
0.11,0.16,82.58,-50.26,6.7,352,1003.4,9359
0.11,0.16,82.72,-50.85,6.76,351,1003.3,8714
0.11,0.16,82.85,-51.45,6.83,351,1003.3,8018
0.11,0.15,82.99,-52.07,6.9,350,1003.2,7303
0.11,0.15,83.03,-52.46,6.75,351,1003.2,6600
0.11,0.15,83.07,-52.86,6.59,353,1003.1,5948
0.11,0.15,83.12,-53.28,6.45,354,1003,5360
0.11,0.14,83.16,-53.69,6.31,356,1003,4728
0.11,0.14,83.2,-54.1,6.17,358,1002.9,4181
0.11,0.14,83.24,-54.53,6.04,359,1002.9,3648
0.11,0.14,83.29,-54.97,5.91,1,1002.8,3106
0.11,0.13,83.33,-55.41,5.79,3,1002.8,2599
0.11,0.13,83.37,-55.85,5.68,5,1002.7,2127
0.11,0.13,83.42,-56.31,5.58,7,1002.6,1738
0.11,0.13,83.46,-56.77,5.48,9,1002.6,1412
0.11,0.12,83.5,-57.24,5.39,11,1002.5,1145
0.11,0.13,83.54,-56.76,5.47,13,1002.5,910
0.11,0.13,83.59,-56.3,5.55,14,1002.5,707
0.11,0.13,83.63,-55.84,5.63,15,1002.5,545
0.11,0.13,83.67,-55.38,5.71,16,1002.4,440
0.11,0.14,83.72,-54.95,5.8,17,1002.4,361
0.11,0.14,83.76,-54.5,5.89,18,1002.4,265
0.11,0.14,83.81,-54.08,5.98,19,1002.4,182
0.11,0.14,83.85,-53.65,6.07,20,1002.4,106
0.11,0.15,83.89,-53.23,6.16,21,1002.3,32
0.11,0.15,83.94,-52.83,6.26,21,1002.3,3
0.11,0.15,83.98,-52.42,6.35,22,1002.3,0
0.11,0.15,84.02,-52.02,6.45,23,1002.3,0
0.11,0.15,83.95,-51.87,6.39,23,1002.3,0
0.11,0.16,83.89,-51.74,6.32,22,1002.3,0
0.11,0.16,83.82,-51.59,6.26,22,1002.3,0
0.11,0.16,83.75,-51.45,6.19,21,1002.2,0
0.11,0.16,83.68,-51.3,6.13,21,1002.2,0
0.11,0.16,83.61,-51.16,6.07,20,1002.2,0
0.11,0.16,83.54,-51.01,6,19,1002.2,0
0.11,0.16,83.47,-50.87,5.94,19,1002.2,0
0.11,0.16,83.41,-50.74,5.88,18,1002.2,0
0.11,0.16,83.34,-50.6,5.82,18,1002.2,0
0.11,0.16,83.27,-50.46,5.76,17,1002.2,0
0.11,0.16,83.2,-50.32,5.7,16,1002.2,0
0.11,0.16,83.13,-50.13,5.55,17,1002.3,0
0.11,0.17,83.05,-49.92,5.39,19,1002.3,0
0.11,0.17,82.98,-49.73,5.24,20,1002.3,0
0.11,0.17,82.9,-49.53,5.09,21,1002.4,0
0.11,0.17,82.83,-49.35,4.94,22,1002.4,0
0.11,0.17,82.75,-49.15,4.79,23,1002.4,0
0.11,0.17,82.68,-48.96,4.65,25,1002.5,0
0.11,0.17,82.6,-48.77,4.51,26,1002.5,0
0.11,0.17,82.53,-48.59,4.37,28,1002.6,0
0.11,0.18,82.45,-48.39,4.24,30,1002.6,0
0.11,0.18,82.38,-48.21,4.11,32,1002.6,0
0.11,0.18,82.3,-48.02,3.99,34,1002.7,0
0.11,0.18,82.04,-47.7,4,36,1002.7,0
0.11,0.18,81.78,-47.37,4.02,38,1002.8,0
0.11,0.18,81.52,-47.05,4.05,40,1002.8,0
0.11,0.19,81.26,-46.73,4.08,42,1002.9,0
0.11,0.19,81,-46.41,4.11,43,1002.9,0
0.11,0.19,80.73,-46.09,4.15,45,1003,0
0.11,0.19,80.47,-45.78,4.2,47,1003,0
0.11,0.19,80.21,-45.48,4.25,49,1003.1,0
0.11,0.2,79.95,-45.17,4.3,51,1003.1,0
0.11,0.2,79.69,-44.87,4.35,53,1003.2,0
0.11,0.2,79.43,-44.57,4.42,54,1003.2,0
0.11,0.2,79.16,-44.27,4.48,56,1003.3,0
0.1,0.21,78.64,-43.48,4.43,60,1003.3,0
0.09,0.21,78.12,-42.7,4.4,64,1003.4,0
0.08,0.22,77.6,-41.95,4.39,68,1003.4,0
0.07,0.23,77.08,-41.21,4.41,73,1003.4,0
0.06,0.23,76.57,-40.5,4.45,77,1003.5,0
0.05,0.24,76.05,-39.79,4.52,81,1003.5,0
0.04,0.24,75.53,-39.1,4.61,85,1003.5,0
0.04,0.25,75.01,-38.43,4.71,89,1003.6,0
0.03,0.25,74.49,-37.77,4.84,92,1003.6,0
0.02,0.26,73.97,-37.13,4.99,95,1003.6,0
0.01,0.27,73.45,-36.49,5.15,99,1003.7,0
0,0.27,72.93,-35.87,5.33,102,1003.7,0
0,0.27,72.6,-35.54,5.06,100,1003.7,0
0,0.28,72.28,-35.22,4.8,98,1003.8,0
0,0.28,71.96,-34.9,4.55,96,1003.8,0
0,0.28,71.63,-34.58,4.3,94,1003.8,0
0,0.29,71.31,-34.26,4.06,91,1003.9,0
0,0.29,70.99,-33.96,3.83,88,1003.9,0
0,0.29,70.66,-33.64,3.61,85,1004,0
0,0.29,70.34,-33.34,3.4,81,1004,0
0,0.3,70.02,-33.04,3.21,77,1004,0
0,0.3,69.69,-32.74,3.03,73,1004.1,0
0,0.3,69.37,-32.44,2.88,68,1004.1,0
0,0.31,69.05,-32.15,2.76,62,1004.1,0
0,0.31,68.68,-31.69,2.79,62,1004.2,0
0,0.32,68.32,-31.25,2.82,62,1004.2,0
0,0.32,67.95,-30.81,2.86,62,1004.2,0
0,0.33,67.59,-30.38,2.89,62,1004.3,0
0,0.33,67.22,-29.95,2.92,62,1004.3,0
0,0.34,66.86,-29.53,2.95,62,1004.3,0
0,0.34,66.49,-29.11,2.98,62,1004.4,0
0,0.35,66.13,-28.7,3.02,62,1004.4,0
0,0.35,65.76,-28.3,3.05,62,1004.4,0
0,0.36,65.4,-27.9,3.08,62,1004.5,0
0,0.36,65.03,-27.5,3.11,62,1004.5,0
0,0.37,64.67,-27.12,3.15,62,1004.5,0
0,0.37,64.42,-26.79,3.14,61,1004.5,0
0,0.37,64.17,-26.47,3.14,61,1004.5,0
0,0.38,63.93,-26.16,3.14,60,1004.6,0
0,0.38,63.68,-25.84,3.14,60,1004.6,0
0,0.39,63.44,-25.54,3.14,59,1004.6,0
0,0.39,63.19,-25.23,3.14,59,1004.6,0
0,0.4,62.94,-24.92,3.14,58,1004.6,0
0,0.4,62.7,-24.62,3.14,57,1004.6,0
0,0.41,62.45,-24.32,3.14,57,1004.6,0
0,0.41,62.2,-24.03,3.15,56,1004.6,0
0,0.41,61.96,-23.74,3.15,56,1004.6,0
0,0.42,61.71,-23.45,3.15,55,1004.6,0
0,0.42,61.57,-23.33,3.06,52,1004.6,0
0,0.42,61.43,-23.2,2.98,48,1004.7,0
0,0.42,61.28,-23.07,2.92,44,1004.7,0
0,0.43,61.14,-22.95,2.87,41,1004.7,0
0,0.43,61,-22.83,2.83,37,1004.7,0
0,0.43,60.85,-22.69,2.81,32,1004.7,0
0,0.43,60.71,-22.57,2.8,28,1004.8,0
0,0.43,60.57,-22.45,2.8,24,1004.8,0
0,0.43,60.43,-22.33,2.82,20,1004.8,0
0,0.44,60.28,-22.21,2.85,16,1004.8,0
0,0.44,60.14,-22.09,2.9,12,1004.8,0
0,0.44,60,-21.97,2.96,8,1004.9,0
0,0.44,59.87,-21.76,2.77,11,1004.9,0
0,0.45,59.74,-21.55,2.59,13,1004.9,0
0,0.45,59.61,-21.35,2.41,16,1004.9,0
0,0.45,59.48,-21.14,2.23,20,1004.9,0
0,0.46,59.34,-20.93,2.07,24,1004.9,0
0,0.46,59.21,-20.73,1.92,29,1004.9,0
0,0.46,59.08,-20.53,1.79,34,1004.9,0
0,0.47,58.95,-20.33,1.67,40,1004.9,0
0,0.47,58.82,-20.13,1.58,47,1004.9,0
0,0.47,58.69,-19.93,1.51,55,1004.9,0
0,0.48,58.56,-19.74,1.48,64,1004.9,0
0,0.48,58.43,-19.55,1.47,72,1004.9,0
0,0.48,58.53,-19.62,1.61,80,1004.9,0
0,0.48,58.63,-19.7,1.78,86,1004.9,10
0,0.48,58.73,-19.77,1.96,92,1004.9,20
0,0.48,58.82,-19.84,2.15,96,1004.8,96
0,0.48,58.92,-19.91,2.36,100,1004.8,351
0,0.47,59.02,-19.99,2.57,103,1004.8,483
0,0.47,59.12,-20.06,2.79,105,1004.8,646
0,0.47,59.22,-20.14,3.01,107,1004.8,883
0,0.47,59.32,-20.22,3.24,109,1004.8,1203
0,0.47,59.42,-20.29,3.47,111,1004.8,1560
0,0.47,59.51,-20.36,3.7,112,1004.8,2009
0,0.47,59.61,-20.44,3.93,113,1004.8,2518
